Date,Open,High,Low,Last
1/14/2021 15:00,38997.15,39800,38798.94,39582.78
1/14/2021 16:00,39561.29,40112.78,39305.21,39500.39
1/14/2021 17:00,39502.12,39982.5,39152.96,39235.52
1/14/2021 18:00,39235.5,39854.54,39202.35,39397.22
1/14/2021 19:00,39369.2,39594.7,39195.05,39291.8
1/14/2021 20:00,39291.81,39888.5,39259.52,39834.92
1/14/2021 21:00,39843.11,39894.06,39287.08,39310.94
1/14/2021 22:00,39305.21,39450,38180.52,38772.4
1/14/2021 23:00,38720.86,39063.19,38319.79,38918.13
1/15/2021,38918.14,39281.46,38700.31,39135.57
1/15/2021 1:00,39135.57,39696.99,38981.63,39381.26
1/15/2021 2:00,39383.24,39587.5,38975.26,39124.4
1/15/2021 3:00,39116.02,39450.64,38751.8,39226.48
1/15/2021 4:00,39208.93,39291.29,38380.44,38657.91
1/15/2021 5:00,38662.36,38789.77,38308.69,38400.71
1/15/2021 6:00,38400,38834.4,37778.29,37784.11
1/15/2021 7:00,37784.11,38100.01,37500,38021.4
1/15/2021 8:00,38007.37,38464.68,37661.72,38414.73
1/15/2021 9:00,38423.49,38636,38126.26,38247.2
1/15/2021 10:00,38247.2,38682.89,37994.5,38647.32
1/15/2021 11:00,38647.33,38749,38297.97,38424.94
1/15/2021 12:00,38429.27,38534.38,37892.26,38042.36
1/15/2021 13:00,38080.81,38170,37130.24,37736.13
1/15/2021 14:00,37755.42,37881.44,37238.37,37621.42
1/15/2021 15:00,37642.02,37748.82,36577,36872.8
1/15/2021 16:00,36870.63,36956.19,35164.87,35523.88
1/15/2021 17:00,35523.91,36408.91,34353.63,36165.36
1/15/2021 18:00,36157,36206.8,35312.02,35933.18
1/15/2021 19:00,35925.09,36413.13,34802.61,35397.99
1/15/2021 20:00,35398,35913.68,35117.72,35169.19
1/15/2021 21:00,35184.49,35770.54,34777.85,35600.02
1/15/2021 22:00,35600.03,36512.8,35538.55,36250.27
